Course Name,Short Name,Section,Section URL,Call Number,Points,Day/Time,Location,Enrollment,Notes,Instructor,Type,Method of Instruction,Course Description,Number,Division,Open To,Section key
Spring 2026 Industrial Engineering and Operations Research E8100 ADVANCED TOPICS IN IEOR,Dynamic Learning & Opt,004,https://doc.sis.columbia.edu/subj/IEOR/E8100-20261-004/,13319,3,MW 10:10am-11:25am,415 Schapiro [SCEP],"8 students (20 max) as of April 27, 2026",,Vineet Goyal,LECTURE,In-Person,Selected topics in IEOR. Content varies from year to year. May be repeated for credit.,E8100,School of Engineering and Applied Science: Graduate,,20261IEOR8100E004
Spring 2026 Industrial Engineering and Operations Research E8100 ADVANCED TOPICS IN IEOR,Exploring Diffusion Model,005,https://doc.sis.columbia.edu/subj/IEOR/E8100-20261-005/,13320,3,TR 11:40am-12:55pm,337 Seeley W. Mudd Building,"13 students (20 max) as of April 27, 2026",Title: GenAI: model alignment in search of a theory(GenAI: M,Wenpin Tang,LECTURE,In-Person,Selected topics in IEOR. Content varies from year to year. May be repeated for credit.,E8100,School of Engineering and Applied Science: Graduate,,20261IEOR8100E005
Spring 2026 Industrial Engineering and Operations Research E8100 ADVANCED TOPICS IN IEOR,Healthcare Apps of ML,006,https://doc.sis.columbia.edu/subj/IEOR/E8100-20261-006/,19647,3,R 2:40pm-5:10pm,233 Seeley W. Mudd Building,"4 students (20 max) as of April 27, 2026",,Rachel Cummings,LECTURE,In-Person,Selected topics in IEOR. Content varies from year to year. May be repeated for credit.,E8100,School of Engineering and Applied Science: Graduate,,20261IEOR8100E006
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,001,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-001/,13596,1-6,,,"1 student (20 max) as of April 27, 2026",,Anish Agarwal,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E001
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,002,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-002/,13597,1-6,,,"0 students (20 max) as of April 27, 2026",,Shipra Agrawal,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E002
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,003,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-003/,13598,1-6,,,"1 student (20 max) as of April 27, 2026",,Eric Balkanski,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E003
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,004,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-004/,13599,1-6,,,"0 students (20 max) as of April 27, 2026",,Daniel Bienstock,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E004
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,005,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-005/,13600,1-6,,,"2 students (20 max) as of April 27, 2026",,Agostino Capponi,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E005
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,006,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-006/,13601,1-6,,,"0 students (20 max) as of April 27, 2026",,Rachel Cummings,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E006
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,007,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-007/,13602,1-6,,,"0 students (20 max) as of April 27, 2026",,Antonius B Dieker,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E007
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,008,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-008/,13603,1-6,,,"1 student (20 max) as of April 27, 2026",,Adam N Elmachtoub,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E008
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,009,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-009/,13604,1-6,,,"0 students (20 max) as of April 27, 2026",,Yuri Faenza,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E009
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,010,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-010/,13605,1-6,,,"0 students (20 max) as of April 27, 2026",,Vineet Goyal,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E010
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,011,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-011/,13606,1-6,,,"0 students (20 max) as of April 27, 2026",,Ali Hirsa,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E011
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,012,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-012/,13607,1-6,,,"0 students (20 max) as of April 27, 2026",,Anran Hu,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E012
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,013,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-013/,13608,1-6,,,"0 students (20 max) as of April 27, 2026",,Garud Iyengar,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E013
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,014,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-014/,13609,1-6,,,"0 students (20 max) as of April 27, 2026",,Hardeep Johar,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E014
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,015,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-015/,13610,1-6,,,"0 students (20 max) as of April 27, 2026",,Cedric Josz,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E015
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,016,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-016/,13611,1-6,,,"0 students (20 max) as of April 27, 2026",,Soulaymane Kachani,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E016
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,017,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-017/,13612,1-6,,,"0 students (20 max) as of April 27, 2026",,Yaren Kaya,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E017
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,018,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-018/,13613,1-6,,,"3 students (20 max) as of April 27, 2026",,Christian Kroer,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E018
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,019,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-019/,13614,1-6,,,"0 students (20 max) as of April 27, 2026",,Daniel Lacker,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E019
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,020,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-020/,13615,1-6,,,"2 students (20 max) as of April 27, 2026",,Henry Lam,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E020
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,021,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-021/,13616,1-6,,,"0 students (20 max) as of April 27, 2026",,Fabrizio Lecci,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E021
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,022,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-022/,13617,1-6,,,"0 students (20 max) as of April 27, 2026",,Tianyi Lin,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E022
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,023,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-023/,13618,1-6,,,"0 students (20 max) as of April 27, 2026",,Uday Menon,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E023
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,024,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-024/,13619,1-6,,,"1 student (20 max) as of April 27, 2026",,Bento Natura,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E024
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,025,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-025/,13620,1-6,,,"0 students (20 max) as of April 27, 2026",,Jay Sethuraman,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E025
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,026,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-026/,13621,1-6,,,"0 students (20 max) as of April 27, 2026",,Karl Sigman,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E026
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,027,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-027/,13622,1-6,,,"0 students (20 max) as of April 27, 2026",,Eric Stratman,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E027
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,028,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-028/,13623,1-6,,,"1 student (20 max) as of April 27, 2026",,Clifford Stein,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E028
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,029,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-029/,13624,1-6,,,"2 students (20 max) as of April 27, 2026",,Wenpin Tang,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E029
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,030,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-030/,13625,1-6,,,"1 student (20 max) as of April 27, 2026",,Kaizheng Wang,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E030
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,031,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-031/,13626,1-6,,,"2 students (20 max) as of April 27, 2026",,Lily Xu,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E031
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,032,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-032/,13627,1-6,,,"0 students (20 max) as of April 27, 2026",,David D Yao,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E032
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,033,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-033/,13628,1-6,,,"0 students (20 max) as of April 27, 2026",,Yi Zhang,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E033
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,034,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-034/,13629,1-6,,,"1 student (20 max) as of April 27, 2026",,Xunyu Zhou,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E034
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,035,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-035/,13630,1-6,,,"0 students (20 max) as of April 27, 2026",,Christine Chan,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E035
Spring 2026 Industrial Engineering and Operations Research E9101 RESEARCH,,036,https://doc.sis.columbia.edu/subj/IEOR/E9101-20261-036/,13631,1-6,,,"2 students (20 max) as of April 27, 2026",,Winsor Yang,INDEPENDENT,In-Person,"Before registering, the student must submit an outline of the proposed work for approval by the supervisor and the chair of the Department. Advanced study in a specialized field under the supervision of a member of the department staff. May be repeated for credit.",E9101,School of Engineering and Applied Science: Graduate,,20261IEOR9101E036
